,TEAM_ID,MISSION_TIME,PACKET_COUNT,MODE,STATE,ALTITUDE,TEMPERATURE,PRESSURE,VOLTAGE,GYRO_R,GYRO_P,GYRO_Y,ACCEL_R,ACCEL_P,ACCEL_Y,MAGN_R,MAGN_P,MAGN_Y,AUTO_GRYO_ROTATION_RATE,GPS_TIME,GPS_ALTITUDE,GPS_LATITUDE,GPS_LONGITUDE,GPS_SATS,CMD_ECHO
195,2031,19:48:09,197,F,ASCENT,22,55,96,53,360,134,179,341,91,215,82,14,32,1,19:48:09,67,14,90,3,ST
196,2031,19:48:10,198,S,LAUNCH_WAIT,67,6,52,27,100,334,306,191,308,56,39,30,62,10,19:48:10,82,51,27,2,CXON
197,2031,19:48:11,199,F,ASCENT,52,24,47,86,93,208,355,180,255,286,15,84,23,5,19:48:11,29,41,81,3,ST
198,2031,19:48:12,200,S,LAUNCH_WAIT,25,61,7,28,88,263,230,125,42,234,34,80,33,9,19:48:12,14,72,36,3,CXON
199,2031,19:48:13,201,F,ASCENT,41,79,63,12,100,57,222,267,240,150,53,87,51,4,19:48:13,9,87,14,3,ST
200,2031,19:48:14,202,S,LAUNCH_WAIT,95,63,87,22,247,239,217,351,243,132,43,86,85,7,19:48:14,65,21,28,1,CXON
201,2031,19:48:15,203,F,ASCENT,27,1,45,15,261,226,33,345,293,138,75,70,7,5,19:48:15,89,55,73,3,ST
202,2031,19:48:16,204,S,LAUNCH_WAIT,86,72,5,78,171,36,63,136,12,205,3,97,90,3,19:48:16,24,74,40,1,CXON
203,2031,19:48:17,205,F,ASCENT,90,85,81,15,233,99,61,260,243,101,88,23,62,3,19:48:17,33,64,66,1,ST
204,2031,19:48:18,206,S,LAUNCH_WAIT,46,41,19,32,222,245,165,22,36,135,64,38,6,5,19:48:18,7,66,28,1,CXON
205,2031,19:48:19,207,F,ASCENT,27,42,6,26,326,329,53,221,335,128,19,5,61,6,19:48:19,86,20,80,1,ST
206,2031,19:48:20,208,S,LAUNCH_WAIT,66,10,95,21,248,228,315,3,36,223,18,97,82,8,19:48:20,19,10,1,1,CXON
207,2031,19:48:21,209,F,ASCENT,72,29,82,27,227,339,208,195,11,113,35,13,56,9,19:48:21,61,98,71,3,ST
208,2031,19:48:22,210,S,LAUNCH_WAIT,57,58,69,92,345,190,160,216,141,327,52,36,97,3,19:48:22,47,30,19,1,CXON
209,2031,19:48:23,211,F,ASCENT,44,12,38,44,14,23,318,218,288,150,100,8,36,1,19:48:23,95,88,69,3,ST
210,2031,19:48:24,212,S,LAUNCH_WAIT,25,12,82,62,176,219,174,3,336,43,45,85,1,5,19:48:24,58,62,62,1,CXON
211,2031,19:48:25,213,F,ASCENT,49,86,69,68,307,220,303,98,112,315,25,21,51,6,19:48:25,16,26,86,1,ST
212,2031,19:48:26,214,S,LAUNCH_WAIT,74,29,95,71,232,235,211,186,121,7,74,95,85,4,19:48:26,91,11,50,3,CXON
213,2031,19:48:27,215,F,ASCENT,17,64,56,68,276,107,122,222,181,91,69,98,30,9,19:48:27,78,51,18,2,ST
214,2031,19:48:28,216,S,LAUNCH_WAIT,5,2,54,98,154,79,25,109,252,252,22,1,95,2,19:48:28,38,4,35,3,CXON
215,2031,19:48:29,217,F,ASCENT,38,77,55,35,239,342,179,47,210,261,87,3,41,10,19:48:29,69,48,85,2,ST
216,2031,19:48:30,218,S,LAUNCH_WAIT,51,63,32,60,241,117,198,70,236,203,76,93,32,2,19:48:30,44,83,39,1,CXON
217,2031,19:48:31,219,F,ASCENT,82,35,70,62,52,106,328,255,67,252,84,81,14,7,19:48:31,72,32,40,1,ST
218,2031,19:48:32,220,S,LAUNCH_WAIT,78,35,61,8,99,321,354,10,349,162,32,43,40,7,19:48:32,59,22,6,2,CXON
219,2031,19:48:33,221,F,ASCENT,81,37,6,68,223,232,64,291,176,219,93,90,85,7,19:48:33,20,44,34,3,ST
220,2031,19:48:34,222,S,LAUNCH_WAIT,51,47,43,3,345,280,254,188,333,90,25,40,58,3,19:48:34,100,43,57,1,CXON
221,2031,19:48:35,223,F,ASCENT,98,22,82,36,19,144,130,296,106,43,99,59,11,6,19:48:35,41,2,67,2,ST
222,2031,19:48:36,224,S,LAUNCH_WAIT,77,93,52,71,204,348,200,43,110,261,10,65,40,4,19:48:36,53,83,49,3,CXON
223,2031,19:48:37,225,F,ASCENT,68,36,65,14,201,322,266,225,331,180,9,3,44,1,19:48:37,15,20,16,1,ST
224,2031,19:48:38,226,S,LAUNCH_WAIT,25,36,5,65,322,289,275,196,228,118,88,4,93,9,19:48:38,72,82,70,1,CXON
225,2031,19:48:40,227,F,ASCENT,69,68,47,47,97,36,38,334,53,41,10,36,81,5,19:48:40,27,20,33,3,ST
226,2031,19:48:41,228,S,LAUNCH_WAIT,59,44,88,77,288,320,193,35,249,178,23,97,37,8,19:48:41,90,43,11,3,CXON
227,2031,19:48:42,229,F,ASCENT,30,82,59,21,168,110,64,31,218,289,20,17,60,4,19:48:42,13,42,71,3,ST
228,2031,19:48:43,230,S,LAUNCH_WAIT,67,51,74,2,62,341,87,73,319,247,80,23,62,4,19:48:43,57,44,41,2,CXON
229,2031,19:48:44,231,F,ASCENT,45,28,38,8,317,59,280,274,181,300,74,74,2,10,19:48:44,28,8,4,1,ST
230,2031,19:48:45,232,S,LAUNCH_WAIT,7,39,51,31,126,306,313,59,231,178,92,41,64,7,19:48:45,23,38,14,2,CXON
231,2031,19:48:46,233,F,ASCENT,75,48,2,54,102,291,182,17,155,142,8,57,5,2,19:48:46,34,94,3,3,ST
232,2031,19:48:47,234,S,LAUNCH_WAIT,22,24,88,34,260,359,190,91,236,301,51,35,35,5,19:48:47,45,35,57,2,CXON
233,2031,19:48:48,235,F,ASCENT,46,52,37,78,141,355,26,341,92,115,38,65,82,9,19:48:48,16,78,25,1,ST
234,2031,19:48:49,236,S,LAUNCH_WAIT,17,91,73,85,212,177,42,269,167,148,94,54,80,5,19:48:49,48,14,99,1,CXON
235,2031,19:48:50,237,F,ASCENT,97,91,16,3,101,95,282,46,187,92,80,75,64,2,19:48:50,61,87,75,2,ST
236,2031,19:48:51,238,S,LAUNCH_WAIT,76,83,41,75,218,151,105,284,260,129,97,62,21,8,19:48:51,51,47,58,3,CXON
237,2031,19:48:52,239,F,ASCENT,85,13,17,35,302,179,334,176,61,133,54,38,43,5,19:48:52,72,47,71,1,ST
238,2031,19:48:53,240,S,LAUNCH_WAIT,34,77,20,14,176,78,92,257,74,142,22,54,57,3,19:48:53,28,84,10,2,CXON
239,2031,19:48:54,241,F,ASCENT,54,18,38,62,135,232,197,78,76,180,47,98,51,7,19:48:54,33,21,74,1,ST
240,2031,19:48:55,242,S,LAUNCH_WAIT,99,41,63,58,313,21,297,314,41,113,86,61,81,4,19:48:55,70,34,40,1,CXON
241,2031,19:48:56,243,F,ASCENT,43,54,68,34,354,175,88,262,156,74,56,19,55,9,19:48:56,59,63,4,1,ST
242,2031,19:48:57,244,S,LAUNCH_WAIT,57,17,43,73,131,264,141,170,182,55,38,85,54,3,19:48:57,76,2,81,2,CXON
243,2031,19:48:58,245,F,ASCENT,93,5,71,64,327,273,338,36,207,108,57,50,75,7,19:48:58,96,10,20,3,ST
244,2031,19:48:59,246,S,LAUNCH_WAIT,23,17,86,82,285,313,156,27,113,174,69,53,25,6,19:48:59,5,52,94,1,CXON
245,2031,19:49:00,247,F,ASCENT,89,4,3,53,26,105,273,36,16,247,51,1,42,1,19:49:00,69,100,4,3,ST
246,2031,19:49:01,248,S,LAUNCH_WAIT,74,69,24,81,256,195,184,3,250,56,59,61,77,10,19:49:01,45,10,95,2,CXON
247,2031,19:49:02,249,F,ASCENT,79,56,56,61,190,279,57,207,235,209,91,31,8,8,19:49:02,45,96,83,2,ST
248,2031,19:49:03,250,S,LAUNCH_WAIT,47,2,22,69,250,204,317,301,319,350,33,83,23,2,19:49:03,94,17,2,1,CXON
249,2031,19:49:04,251,F,ASCENT,28,21,22,72,156,236,252,244,266,205,80,40,39,2,19:49:04,77,11,3,2,ST
250,2031,19:49:05,252,S,LAUNCH_WAIT,53,89,63,25,45,219,136,178,327,268,9,42,43,1,19:49:05,18,25,15,3,CXON
251,2031,19:49:06,253,F,ASCENT,35,73,51,4,301,44,34,48,341,281,66,12,97,1,19:49:06,76,95,50,1,ST
252,2031,19:49:07,254,S,LAUNCH_WAIT,71,10,51,51,265,67,133,179,157,186,6,12,47,4,19:49:07,64,24,15,1,CXON
253,2031,19:49:08,255,F,ASCENT,60,94,40,49,311,114,59,53,151,104,64,71,65,6,19:49:08,31,51,95,1,ST
254,2031,19:49:09,256,S,LAUNCH_WAIT,69,70,73,61,360,214,327,349,355,324,60,50,19,2,19:49:09,97,70,35,3,CXON
255,2031,19:49:10,257,F,ASCENT,13,49,20,92,31,247,81,24,171,246,74,45,80,10,19:49:10,69,23,75,2,ST
256,2031,19:49:11,258,S,LAUNCH_WAIT,51,45,27,62,303,255,104,179,337,193,45,64,26,7,19:49:11,64,73,82,3,CXON
257,2031,19:49:12,259,F,ASCENT,64,71,22,72,275,249,149,82,52,46,70,7,99,1,19:49:12,91,95,49,2,ST
258,2031,19:49:13,260,S,LAUNCH_WAIT,60,56,57,98,281,179,358,42,46,190,78,31,47,4,19:49:13,96,60,53,3,CXON
259,2031,19:49:14,261,F,ASCENT,34,25,70,83,82,55,290,299,5,18,39,28,23,7,19:49:14,99,51,21,1,ST
260,2031,19:49:15,262,S,LAUNCH_WAIT,60,86,94,93,289,311,334,343,289,179,26,72,17,5,19:49:15,95,24,74,1,CXON
261,2031,19:49:16,263,F,ASCENT,41,84,87,88,40,287,37,43,102,19,37,22,23,2,19:49:16,52,64,67,2,ST
262,2031,19:49:17,264,S,LAUNCH_WAIT,11,59,28,69,180,53,209,266,203,321,62,7,54,4,19:49:17,34,16,96,2,CXON
263,2031,19:49:18,265,F,ASCENT,98,93,2,12,112,34,57,334,259,298,22,61,74,4,19:49:18,44,100,81,3,ST
264,2031,19:49:19,266,S,LAUNCH_WAIT,85,34,8,38,251,283,158,265,234,128,98,89,17,10,19:49:19,71,34,8,1,CXON
265,2031,19:49:20,267,F,ASCENT,7,82,63,35,103,63,328,329,251,144,35,48,92,6,19:49:20,38,10,18,1,ST
266,2031,19:49:21,268,S,LAUNCH_WAIT,88,34,37,51,193,326,149,141,44,39,92,50,80,7,19:49:21,79,87,39,1,CXON
267,2031,19:49:22,269,F,ASCENT,99,67,76,95,320,36,101,323,190,184,72,65,72,9,19:49:22,77,11,64,1,ST
268,2031,19:49:23,270,S,LAUNCH_WAIT,50,33,55,81,129,95,186,256,326,236,9,65,91,8,19:49:23,78,99,33,3,CXON
269,2031,19:49:24,271,F,ASCENT,94,13,4,85,287,48,320,17,259,103,17,12,47,8,19:49:24,97,61,57,2,ST
270,2031,19:49:25,272,S,LAUNCH_WAIT,44,38,98,18,20,231,117,117,327,338,60,33,60,5,19:49:25,53,30,43,3,CXON
271,2031,19:49:26,273,F,ASCENT,53,54,73,78,213,218,82,327,144,33,84,12,51,6,19:49:26,77,38,51,2,ST
272,2031,19:49:27,274,S,LAUNCH_WAIT,95,65,82,81,136,163,152,25,145,127,74,34,55,4,19:49:27,84,68,60,2,CXON
273,2031,19:49:28,275,F,ASCENT,79,14,61,36,340,84,148,142,253,358,33,7,34,5,19:49:28,33,99,51,3,ST
274,2031,19:49:29,276,S,LAUNCH_WAIT,15,49,15,91,152,65,236,308,96,324,59,45,90,4,19:49:29,62,72,35,1,CXON
275,2031,19:49:30,277,F,ASCENT,57,46,24,94,64,267,139,254,181,251,97,22,58,1,19:49:30,69,35,88,1,ST
276,2031,19:49:31,278,S,LAUNCH_WAIT,15,15,28,60,283,192,134,116,317,149,65,61,69,8,19:49:31,76,47,51,3,CXON
277,2031,19:49:32,279,F,ASCENT,32,19,55,92,275,117,128,213,125,232,42,30,94,2,19:49:32,71,65,49,3,ST
278,2031,19:49:33,280,S,LAUNCH_WAIT,65,42,68,42,172,333,73,289,182,100,1,38,28,4,19:49:33,87,20,99,1,CXON
279,2031,19:49:34,281,F,ASCENT,14,57,47,89,221,92,246,217,57,316,66,82,81,9,19:49:34,55,5,77,1,ST
280,2031,19:49:35,282,S,LAUNCH_WAIT,72,29,96,81,79,344,300,211,194,115,60,97,12,8,19:49:35,9,13,25,3,CXON
281,2031,19:49:36,283,F,ASCENT,78,95,73,15,95,184,3,108,297,358,80,65,55,2,19:49:36,73,64,21,2,ST
282,2031,19:49:37,284,S,LAUNCH_WAIT,50,62,96,62,270,284,166,127,221,234,24,58,91,6,19:49:37,41,7,76,1,CXON
283,2031,19:49:38,285,F,ASCENT,14,3,79,9,67,152,71,216,227,232,80,3,95,3,19:49:38,87,57,54,2,ST
284,2031,19:49:39,286,S,LAUNCH_WAIT,78,37,47,28,302,157,191,223,140,137,7,58,82,1,19:49:39,19,19,9,2,CXON
285,2031,19:49:40,287,F,ASCENT,79,14,65,45,76,209,240,86,149,183,86,7,28,5,19:49:40,27,34,98,3,ST
286,2031,19:49:41,288,S,LAUNCH_WAIT,89,31,21,62,320,225,328,99,310,264,84,43,56,10,19:49:41,99,32,20,2,CXON
287,2031,19:49:42,289,F,ASCENT,96,18,96,2,255,140,189,121,46,355,46,7,89,9,19:49:42,25,82,33,3,ST
288,2031,19:49:43,290,S,LAUNCH_WAIT,4,96,14,69,82,209,339,109,87,173,20,89,72,1,19:49:43,64,29,74,2,CXON
289,2031,19:49:44,291,F,ASCENT,34,56,99,37,177,118,37,142,165,229,47,60,69,4,19:49:44,1,44,95,2,ST
290,2031,19:49:45,292,S,LAUNCH_WAIT,79,10,62,92,244,274,226,181,337,112,86,26,13,3,19:49:45,90,27,85,1,CXON
291,2031,19:49:46,293,F,ASCENT,42,58,3,12,160,32,44,203,334,222,61,3,14,10,19:49:46,65,84,53,3,ST
292,2031,19:49:47,294,S,LAUNCH_WAIT,24,27,44,34,100,170,263,338,248,70,91,92,45,7,19:49:47,60,58,15,1,CXON
293,2031,19:49:48,295,F,ASCENT,40,23,30,77,172,280,284,336,141,347,51,71,71,9,19:49:48,12,57,21,2,ST
294,2031,19:49:49,296,S,LAUNCH_WAIT,57,43,21,32,209,108,284,117,207,284,45,57,94,8,19:49:49,7,17,93,1,CXON
295,2031,19:49:50,297,F,ASCENT,14,82,29,15,269,44,342,237,150,175,39,74,12,2,19:49:50,18,70,64,2,ST
296,2031,19:49:51,298,S,LAUNCH_WAIT,3,4,86,78,37,171,336,276,325,326,95,75,7,1,19:49:51,1,22,54,1,CXON
297,2031,19:49:52,299,F,ASCENT,85,62,41,19,338,255,262,78,357,58,75,94,67,6,19:49:52,54,28,69,2,ST
298,2031,19:49:53,300,S,LAUNCH_WAIT,67,31,97,68,156,323,51,226,70,254,74,52,63,4,19:49:53,65,21,60,1,CXON
299,2031,19:49:54,301,F,ASCENT,95,31,32,85,207,338,102,247,87,256,43,9,78,8,19:49:54,53,77,74,1,ST
300,2031,19:49:55,302,S,LAUNCH_WAIT,99,60,12,80,115,124,87,322,200,222,2,30,79,10,19:49:55,43,66,64,3,CXON
301,2031,19:49:56,303,F,ASCENT,75,77,43,22,210,108,71,233,211,156,59,43,19,2,19:49:56,24,41,66,2,ST
302,2031,19:49:57,304,S,LAUNCH_WAIT,54,34,83,84,183,271,177,73,264,237,71,70,42,9,19:49:57,35,56,76,1,CXON
303,2031,19:49:58,305,F,ASCENT,32,55,3,67,151,2,332,357,22,45,99,6,85,6,19:49:58,12,6,52,3,ST
304,2031,19:49:59,306,S,LAUNCH_WAIT,31,16,61,4,94,69,12,15,34,305,85,87,57,8,19:49:59,7,54,47,3,CXON
305,2031,19:50:00,307,F,ASCENT,21,60,94,13,110,7,78,163,168,57,36,63,22,6,19:50:00,58,14,15,1,ST
306,2031,19:50:01,308,S,LAUNCH_WAIT,93,87,65,100,205,171,14,68,122,53,34,57,60,3,19:50:01,72,61,12,1,CXON
307,2031,19:50:02,309,F,ASCENT,49,29,85,69,327,104,324,163,202,151,13,91,16,8,19:50:02,19,17,6,3,ST
308,2031,19:50:03,310,S,LAUNCH_WAIT,43,21,87,5,14,318,79,142,217,24,89,37,84,4,19:50:03,63,12,27,3,CXON
309,2031,19:50:04,311,F,ASCENT,70,64,100,59,185,283,175,197,194,358,52,59,74,2,19:50:04,43,37,48,3,ST
310,2031,19:50:05,312,S,LAUNCH_WAIT,7,37,27,79,114,257,285,193,121,292,71,46,89,1,19:50:05,33,91,95,3,CXON
311,2031,19:50:06,313,F,ASCENT,88,5,39,88,175,158,152,235,177,70,97,44,21,4,19:50:06,72,27,36,3,ST
312,2031,19:50:07,314,S,LAUNCH_WAIT,68,34,67,47,114,139,84,37,133,213,43,78,26,1,19:50:07,55,24,81,3,CXON
313,2031,19:50:08,315,F,ASCENT,99,45,23,38,207,31,234,231,296,62,1,23,42,4,19:50:08,24,28,78,3,ST
314,2031,19:50:09,316,S,LAUNCH_WAIT,84,35,61,98,310,15,241,234,133,129,27,51,46,2,19:50:09,22,69,2,2,CXON
315,2031,19:50:10,317,F,ASCENT,8,69,87,27,223,315,115,108,324,224,84,33,37,5,19:50:10,48,80,60,1,ST
316,2031,19:50:11,318,S,LAUNCH_WAIT,62,91,4,67,30,169,145,241,321,295,55,87,31,4,19:50:11,92,47,18,1,CXON
317,2031,19:50:12,319,F,ASCENT,12,36,60,28,330,297,220,165,200,117,61,30,70,5,19:50:12,17,6,61,3,ST
318,2031,19:50:13,320,S,LAUNCH_WAIT,52,91,36,61,261,239,231,238,90,253,69,90,80,4,19:50:13,77,60,14,3,CXON
319,2031,19:50:14,321,F,ASCENT,17,61,63,79,292,327,115,248,239,72,59,94,41,5,19:50:14,93,10,29,2,ST
320,2031,19:50:15,322,S,LAUNCH_WAIT,55,42,38,79,353,261,241,90,96,64,4,87,25,5,19:50:15,72,18,54,2,CXON
321,2031,19:50:16,323,F,ASCENT,46,100,70,52,219,199,147,47,36,25,27,87,6,2,19:50:16,62,12,100,3,ST
322,2031,19:50:17,324,S,LAUNCH_WAIT,73,23,41,20,313,156,262,278,83,188,65,38,26,1,19:50:17,24,47,33,3,CXON
323,2031,19:50:18,325,F,ASCENT,81,86,67,65,315,312,15,226,103,37,84,91,88,5,19:50:18,38,15,18,3,ST
324,2031,19:50:19,326,S,LAUNCH_WAIT,5,82,4,77,282,121,186,352,85,213,83,95,93,6,19:50:19,15,16,48,1,CXON
325,2031,19:50:20,327,F,ASCENT,42,60,35,45,128,152,66,93,55,301,81,75,58,7,19:50:20,2,83,47,2,ST
326,2031,19:50:21,328,S,LAUNCH_WAIT,22,35,68,6,117,87,150,221,342,180,39,8,2,5,19:50:21,29,37,47,2,CXON
327,2031,19:50:22,329,F,ASCENT,27,74,46,81,275,14,230,274,5,193,25,76,40,6,19:50:22,9,79,89,2,ST
328,2031,19:50:23,330,S,LAUNCH_WAIT,75,62,68,98,60,11,288,138,111,261,15,56,71,4,19:50:23,99,90,77,2,CXON
329,2031,19:50:24,331,F,ASCENT,33,44,59,79,228,259,277,39,265,165,98,85,72,8,19:50:24,57,65,35,3,ST
330,2031,19:50:25,332,S,LAUNCH_WAIT,34,43,59,18,24,165,273,90,69,183,73,14,36,8,19:50:25,51,32,84,1,CXON
331,2031,19:50:26,333,F,ASCENT,72,56,58,65,196,306,297,257,42,198,24,8,72,6,19:50:26,29,33,50,3,ST
332,2031,19:50:27,334,S,LAUNCH_WAIT,97,64,43,5,329,199,114,39,89,357,19,78,75,2,19:50:27,56,65,45,1,CXON
333,2031,19:50:28,335,F,ASCENT,96,56,64,27,26,348,351,208,216,158,45,68,3,6,19:50:28,54,94,21,3,ST
334,2031,19:50:29,336,S,LAUNCH_WAIT,64,92,37,1,13,321,82,248,175,35,51,67,20,1,19:50:29,40,39,83,3,CXON
335,2031,19:50:30,337,F,ASCENT,89,26,55,60,47,68,170,51,308,314,64,20,14,8,19:50:30,34,67,12,1,ST
336,2031,19:50:31,338,S,LAUNCH_WAIT,24,71,13,42,337,98,324,243,47,154,87,10,75,9,19:50:31,32,3,42,2,CXON
337,2031,19:50:32,339,F,ASCENT,96,33,6,53,182,95,331,339,9,294,52,13,53,7,19:50:32,57,43,74,2,ST
338,2031,19:50:33,340,S,LAUNCH_WAIT,7,2,86,34,64,21,316,226,163,278,98,43,53,9,19:50:33,87,3,41,1,CXON
339,2031,19:50:34,341,F,ASCENT,72,2,58,37,237,238,209,222,287,66,73,74,76,4,19:50:34,1,79,28,3,ST
340,2031,19:50:35,342,S,LAUNCH_WAIT,38,89,17,19,237,106,261,216,153,317,45,66,58,9,19:50:35,94,51,46,1,CXON
341,2031,19:50:36,343,F,ASCENT,67,52,28,96,54,24,125,103,234,274,51,43,98,4,19:50:36,96,67,50,2,ST
342,2031,19:50:37,344,S,LAUNCH_WAIT,45,56,92,17,343,169,221,243,58,81,79,47,44,9,19:50:37,64,9,29,1,CXON
343,2031,19:50:38,345,F,ASCENT,83,67,20,81,218,353,302,246,312,168,45,75,32,5,19:50:38,54,96,7,3,ST
344,2031,19:50:39,346,S,LAUNCH_WAIT,35,16,3,55,29,220,79,311,135,104,43,72,38,4,19:50:39,27,76,81,2,CXON
345,2031,19:50:40,347,F,ASCENT,91,28,57,50,130,46,346,280,36,131,88,55,1,7,19:50:40,65,41,95,3,ST
346,2031,19:50:41,348,S,LAUNCH_WAIT,51,94,43,88,199,293,3,123,211,38,54,77,23,3,19:50:41,98,33,46,2,CXON
347,2031,19:50:42,349,F,ASCENT,64,33,56,68,328,357,289,133,22,299,6,47,14,3,19:50:42,84,27,57,3,ST
348,2031,19:50:43,350,S,LAUNCH_WAIT,25,59,66,81,22,299,258,9,99,95,95,32,29,8,19:50:43,75,70,49,1,CXON
349,2031,19:50:44,351,F,ASCENT,75,55,14,75,150,329,282,307,326,165,29,53,53,6,19:50:44,24,25,15,3,ST
350,2031,19:50:46,352,S,LAUNCH_WAIT,66,79,36,59,338,104,184,124,176,276,32,35,67,4,19:50:46,25,51,7,2,CXON
351,2031,19:50:47,353,F,ASCENT,4,24,10,32,37,264,148,129,285,45,44,40,51,2,19:50:47,44,33,53,1,ST
352,2031,19:50:48,354,S,LAUNCH_WAIT,68,1,93,98,341,178,305,242,245,256,54,78,32,8,19:50:48,22,58,79,2,CXON
353,2031,19:50:49,355,F,ASCENT,46,22,71,71,124,135,145,52,145,102,75,78,44,8,19:50:49,33,85,78,2,ST
354,2031,19:50:50,356,S,LAUNCH_WAIT,3,19,37,22,249,162,285,148,301,30,74,35,40,1,19:50:50,89,88,43,2,CXON
355,2031,19:50:51,357,F,ASCENT,10,33,86,14,232,133,272,161,265,93,33,78,52,6,19:50:51,84,55,40,2,ST
356,2031,19:50:52,358,S,LAUNCH_WAIT,26,89,10,78,357,243,213,348,214,137,34,84,75,2,19:50:52,85,45,100,3,CXON
357,2031,19:50:53,359,F,ASCENT,3,7,19,71,48,61,60,250,221,280,22,70,52,2,19:50:53,18,9,24,1,ST
358,2031,19:50:54,360,S,LAUNCH_WAIT,83,46,59,64,68,147,344,144,251,203,100,26,72,9,19:50:54,63,86,11,2,CXON
359,2031,19:50:55,361,F,ASCENT,2,34,37,100,19,224,82,223,232,349,64,65,23,9,19:50:55,14,12,50,3,ST
360,2031,19:50:56,362,S,LAUNCH_WAIT,91,51,56,88,262,226,173,212,109,93,23,43,63,7,19:50:56,55,65,70,1,CXON
361,2031,19:50:57,363,F,ASCENT,71,91,8,90,357,219,137,31,272,142,79,2,78,6,19:50:57,58,70,10,3,ST
362,2031,19:50:58,364,S,LAUNCH_WAIT,66,30,36,57,17,154,85,319,349,63,18,84,26,10,19:50:58,55,82,16,1,CXON
363,2031,19:50:59,365,F,ASCENT,70,80,19,3,124,11,54,136,84,318,67,60,25,1,19:50:59,21,9,85,3,ST
364,2031,19:51:00,366,S,LAUNCH_WAIT,4,76,82,5,86,129,172,332,175,169,4,19,34,1,19:51:00,15,8,48,3,CXON
365,2031,19:51:01,367,F,ASCENT,35,57,86,68,105,127,339,325,34,85,52,1,65,1,19:51:01,37,60,85,2,ST
366,2031,19:51:02,368,S,LAUNCH_WAIT,19,54,32,63,195,161,351,266,176,252,58,27,71,8,19:51:02,54,97,33,1,CXON
367,2031,19:51:03,369,F,ASCENT,68,40,49,65,73,204,105,2,259,58,67,24,100,4,19:51:03,6,98,75,3,ST
368,2031,19:51:04,370,S,LAUNCH_WAIT,69,62,37,47,10,22,125,145,229,14,84,68,8,7,19:51:04,3,98,9,2,CXON
369,2031,19:51:05,371,F,ASCENT,44,9,12,44,314,120,82,29,125,219,63,93,54,2,19:51:05,95,13,34,1,ST
370,2031,19:51:06,372,S,LAUNCH_WAIT,89,9,9,67,117,83,335,184,240,98,11,57,13,5,19:51:06,27,91,84,1,CXON
371,2031,19:51:07,373,F,ASCENT,99,86,64,83,172,337,210,175,80,346,42,5,61,10,19:51:07,4,44,96,1,ST
372,2031,19:51:08,374,S,LAUNCH_WAIT,82,90,4,86,226,266,346,99,58,360,9,88,42,9,19:51:08,60,21,37,2,CXON
373,2031,19:51:09,375,F,ASCENT,4,17,40,99,308,120,76,14,275,226,73,87,98,7,19:51:09,51,79,45,3,ST
374,2031,19:51:10,376,S,LAUNCH_WAIT,30,79,7,96,17,318,185,76,31,100,94,32,81,8,19:51:10,47,30,14,1,CXON
375,2031,19:51:11,377,F,ASCENT,32,22,28,84,191,8,5,247,2,161,75,21,16,6,19:51:11,31,31,9,1,ST
376,2031,19:51:12,378,S,LAUNCH_WAIT,57,24,55,64,210,256,33,351,39,319,74,76,50,5,19:51:12,44,51,23,1,CXON
377,2031,19:51:13,379,F,ASCENT,60,44,18,47,209,340,204,158,307,23,38,93,86,6,19:51:13,56,47,83,3,ST
378,2031,19:51:14,380,S,LAUNCH_WAIT,16,85,86,11,221,129,132,155,60,91,13,83,22,4,19:51:14,44,61,96,1,CXON
379,2031,19:51:15,381,F,ASCENT,73,13,42,41,214,203,321,176,73,60,77,56,53,5,19:51:15,43,53,52,1,ST
380,2031,19:51:16,382,S,LAUNCH_WAIT,51,81,69,28,119,309,216,263,213,141,5,99,84,7,19:51:16,2,87,88,2,CXON
381,2031,19:51:17,383,F,ASCENT,96,75,68,1,333,131,163,55,324,79,18,40,68,3,19:51:17,94,10,36,1,ST
382,2031,19:51:18,384,S,LAUNCH_WAIT,12,97,13,71,169,276,7,249,162,276,65,16,6,1,19:51:18,99,10,52,3,CXON
383,2031,19:51:19,385,F,ASCENT,40,60,7,42,197,93,254,64,309,23,68,91,36,8,19:51:19,87,19,6,3,ST
384,2031,19:51:20,386,S,LAUNCH_WAIT,53,7,100,37,315,236,23,330,269,68,35,55,36,9,19:51:20,71,100,50,2,CXON
385,2031,19:51:21,387,F,ASCENT,95,90,31,19,166,313,352,33,72,21,83,24,27,10,19:51:21,9,33,57,1,ST
386,2031,19:51:22,388,S,LAUNCH_WAIT,12,89,100,18,284,280,14,178,11,186,5,53,49,5,19:51:22,84,46,45,1,CXON
387,2031,19:51:23,389,F,ASCENT,74,19,54,82,40,307,289,138,103,223,16,94,60,3,19:51:23,76,31,62,2,ST
388,2031,19:51:24,390,S,LAUNCH_WAIT,84,43,19,13,34,13,278,294,13,304,14,71,77,10,19:51:24,21,39,86,1,CXON
389,2031,19:51:25,391,F,ASCENT,83,3,52,17,70,331,321,192,282,262,58,89,89,8,19:51:25,25,53,32,2,ST
390,2031,19:51:26,392,S,LAUNCH_WAIT,32,98,46,72,325,137,150,122,189,268,79,13,4,10,19:51:26,89,55,51,3,CXON
391,2031,19:51:27,393,F,ASCENT,66,100,81,100,69,359,40,187,56,68,100,72,55,6,19:51:27,86,70,24,2,ST
392,2031,19:51:28,394,S,LAUNCH_WAIT,83,53,55,25,280,142,241,20,32,280,75,81,31,4,19:51:28,43,82,11,3,CXON
