TEAM_ID,MISSION_TIME,PACKET_COUNT,MODE,STATE,ALTITUDE,TEMPERATURE,PRESSURE,VOLTAGE,GYRO_R,GYRO_P,GYRO_Y,ACCEL_R,ACCEL_P,ACCEL_Y,MAG_R,MAG_P,MAG_Y,AUTO_GYRO_ROTATION_RATE,GPS_TIME,GPS_ALTITUDE,GPS_LATITUDE,GPS_LONGITUDE,GPS_SATS,CMD_ECHO
3174,00:24:27,1467,F,LAUNCH_PAD,15.9,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.3,0.4,0.4,0,21:48:02,97.4,29.6463,-82.3481,25,CMD
3174,00:24:28,1468,F,LAUNCH_PAD,20.8,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,0.4,0.9,0,21:48:03,97.4,29.6463,-82.3481,25,CMD
3174,00:24:29,1469,F,LAUNCH_PAD,18.6,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,1.0,0.7,0.6,0,21:48:04,97.4,29.6463,-82.3481,26,CMD
3174,00:24:30,1470,F,LAUNCH_PAD,20.8,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.6,0.5,0,21:48:06,97.4,29.6463,-82.3481,26,CMD
3174,00:24:31,1471,F,LAUNCH_PAD,22.5,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.0,0.4,0.7,0,21:48:07,97.4,29.6463,-82.3481,26,CMD
3174,00:24:32,1472,F,LAUNCH_PAD,19.1,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,0.3,0.1,0,21:48:08,97.4,29.6463,-82.3481,26,CMD
3174,00:24:33,1473,F,LAUNCH_PAD,20.8,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.3,0.0,0.3,0,21:48:09,97.4,29.6463,-82.3481,26,CMD
3174,00:24:34,1474,F,LAUNCH_PAD,17.8,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.5,0.7,0,21:48:10,97.4,29.6463,-82.3481,26,CMD
3174,00:24:35,1475,F,LAUNCH_PAD,14.0,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.4,0.3,0,21:48:11,97.4,29.6463,-82.3481,26,CMD
3174,00:24:36,1476,F,LAUNCH_PAD,14.3,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.7,0.3,0,21:48:12,97.5,29.6463,-82.3481,26,CMD
3174,00:24:37,1477,F,LAUNCH_PAD,16.2,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,0.4,0.7,0,21:48:13,97.4,29.6463,-82.3481,26,CMD
3174,00:24:38,1478,F,LAUNCH_PAD,19.1,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,1.0,0.4,0.1,0,21:48:14,97.4,29.6463,-82.3481,26,CMD
3174,00:24:39,1479,F,LAUNCH_PAD,18.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.2,0.9,0,21:48:15,97.4,29.6463,-82.3481,26,CMD
3174,00:24:40,1480,F,LAUNCH_PAD,14.9,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.2,0.8,0,21:48:17,97.5,29.6463,-82.3481,26,CMD
3174,00:24:41,1481,F,LAUNCH_PAD,14.7,24.4,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,0.9,0.6,0,21:48:18,97.5,29.6463,-82.3481,26,CMD
3174,00:24:42,1482,F,LAUNCH_PAD,17.2,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.8,0.8,0,21:48:19,97.5,29.6463,-82.3481,26,CMD
3174,00:24:43,1483,F,LAUNCH_PAD,15.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.3,0.4,0,21:48:20,97.4,29.6463,-82.3481,26,CMD
3174,00:24:44,1484,F,LAUNCH_PAD,12.4,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,0.3,0.8,0,21:48:21,97.4,29.6463,-82.3481,26,CMD
3174,00:24:45,1485,F,LAUNCH_PAD,16.8,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.9,0.5,0.3,0,21:48:22,97.4,29.6463,-82.3481,26,CMD
3174,00:24:46,1486,F,LAUNCH_PAD,15.9,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.4,0.3,0,21:48:23,97.4,29.6463,-82.3481,26,CMD
3174,00:24:47,1487,F,LAUNCH_PAD,20.5,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,0.5,0.1,0,21:48:24,97.4,29.6463,-82.3481,26,CMD
3174,00:24:48,1488,F,LAUNCH_PAD,15.9,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.1,0.1,0,21:48:25,97.4,29.6463,-82.3481,26,CMD
3174,00:24:49,1489,F,LAUNCH_PAD,17.2,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,0.4,1.0,0,21:48:26,97.4,29.6463,-82.3481,26,CMD
3174,00:24:50,1490,F,LAUNCH_PAD,14.9,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.2,0.2,0,21:48:28,97.4,29.6463,-82.3481,26,CMD
3174,00:24:51,1491,F,LAUNCH_PAD,17.2,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.4,0.7,0,21:48:29,97.4,29.6463,-82.3481,25,CMD
3174,00:24:52,1492,F,LAUNCH_PAD,15.9,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.9,0.5,1.0,0,21:48:30,97.4,29.6463,-82.3481,25,CMD
3174,00:24:53,1493,F,LAUNCH_PAD,17.2,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,1.0,0.5,0.9,0,21:48:31,97.5,29.6463,-82.3481,25,CMD
3174,00:24:54,1494,F,LAUNCH_PAD,19.1,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,0.7,0.0,0,21:48:32,97.5,29.6463,-82.3481,25,CMD
3174,00:24:55,1495,F,LAUNCH_PAD,12.4,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.1,0.4,0,21:48:33,97.5,29.6463,-82.3481,25,CMD
3174,00:24:56,1496,F,LAUNCH_PAD,18.6,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,0.4,0.5,0,21:48:34,97.5,29.6463,-82.3481,25,CMD
3174,00:24:57,1497,F,LAUNCH_PAD,17.8,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.1,0.5,0,21:48:35,97.5,29.6463,-82.3481,25,CMD
3174,00:24:58,1498,F,LAUNCH_PAD,19.1,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,1.0,0.7,0.2,0,21:48:36,97.5,29.6463,-82.3481,25,CMD
3174,00:24:59,1499,F,LAUNCH_PAD,15.3,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.6,0.3,0,21:48:37,97.5,29.6463,-82.3481,25,CMD
3174,00:25:00,1500,F,LAUNCH_PAD,17.2,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,0.4,0.1,0,21:48:39,97.5,29.6463,-82.3481,25,CMD
3174,00:25:01,1501,F,LAUNCH_PAD,17.2,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,0.1,0.1,0,21:48:40,97.5,29.6463,-82.3481,25,CMD
3174,00:25:02,1502,F,LAUNCH_PAD,15.9,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.5,0.9,0,21:48:41,97.5,29.6463,-82.3481,25,CMD
3174,00:25:03,1503,F,LAUNCH_PAD,19.5,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,0.8,0.2,0,21:48:42,97.5,29.6463,-82.3481,25,CMD
3174,00:25:04,1504,F,LAUNCH_PAD,18.3,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,0.8,0.7,0,21:48:43,97.5,29.6463,-82.3481,25,CMD
3174,00:25:05,1505,F,LAUNCH_PAD,17.8,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.3,0.7,1.0,0,21:48:44,97.5,29.6463,-82.3481,25,CMD
3174,00:25:06,1506,F,LAUNCH_PAD,15.6,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.5,0.9,0,21:48:45,97.5,29.6463,-82.3481,24,CMD
3174,00:25:07,1507,F,LAUNCH_PAD,23.1,24.2,101.0,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.1,0.9,0,21:48:46,97.6,29.6463,-82.3481,25,CMD
3174,00:25:08,1508,F,LAUNCH_PAD,15.6,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,0.5,0.8,0,21:48:47,97.5,29.6463,-82.3481,24,CMD
3174,00:25:09,1509,F,LAUNCH_PAD,17.8,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,0.5,0.2,0,21:48:48,97.5,29.6463,-82.3481,25,CMD
3174,00:25:10,1510,F,LAUNCH_PAD,17.6,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.3,0.5,0,21:48:49,97.5,29.6463,-82.3481,25,CMD
3174,00:25:11,1511,F,LAUNCH_PAD,14.0,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,0.8,0.3,0,21:48:51,97.5,29.6463,-82.3481,25,CMD
3174,00:25:12,1512,F,LAUNCH_PAD,17.8,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.1,0.4,0,21:48:52,97.5,29.6463,-82.3481,24,CMD
3174,00:25:13,1513,F,LAUNCH_PAD,12.4,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,0.6,0.9,0,21:48:53,97.6,29.6463,-82.3481,24,CMD
3174,00:25:14,1514,F,LAUNCH_PAD,18.9,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.7,0.8,0,21:48:54,97.6,29.6463,-82.3481,25,CMD
3174,00:25:15,1515,F,LAUNCH_PAD,14.3,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,0.1,0.4,0,21:48:55,97.6,29.6463,-82.3481,24,CMD
3174,00:25:16,1516,F,LAUNCH_PAD,15.1,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.5,0.1,0,21:48:56,97.6,29.6463,-82.3481,24,CMD
3174,00:25:17,1517,F,LAUNCH_PAD,15.6,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.4,0.9,0,21:48:57,97.6,29.6463,-82.3481,23,CMD
3174,00:25:18,1518,F,LAUNCH_PAD,17.0,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.4,0.4,0,21:48:58,97.6,29.6463,-82.3481,24,CMD
3174,00:25:19,1519,F,LAUNCH_PAD,17.6,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.8,0.1,0,21:48:59,97.6,29.6463,-82.3481,25,CMD
3174,00:25:20,1520,F,LAUNCH_PAD,19.1,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.8,0.8,0,21:49:00,97.6,29.6463,-82.3481,25,CMD
3174,00:25:21,1521,F,LAUNCH_PAD,14.6,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,1.0,1.0,1.0,0,21:49:02,97.7,29.6463,-82.3481,25,CMD
3174,00:25:22,1522,F,LAUNCH_PAD,14.3,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.9,0.4,0,21:49:03,97.7,29.6463,-82.3481,25,CMD
3174,00:25:23,1523,F,LAUNCH_PAD,18.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.9,0.6,0,21:49:04,97.7,29.6463,-82.3481,25,CMD
3174,00:25:24,1524,F,LAUNCH_PAD,18.9,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,0.8,0.6,0,21:49:05,97.7,29.6463,-82.3481,25,CMD
3174,00:25:25,1525,F,LAUNCH_PAD,18.5,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.3,0.7,0.8,0,21:49:06,97.7,29.6463,-82.3481,25,CMD
3174,00:25:26,1526,F,LAUNCH_PAD,14.3,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.4,0.0,0,21:49:07,97.7,29.6463,-82.3481,25,CMD
3174,00:25:27,1527,F,LAUNCH_PAD,24.4,24.3,101.0,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.0,0.7,0,21:49:08,97.7,29.6463,-82.3481,25,CMD
3174,00:25:28,1528,F,LAUNCH_PAD,14.0,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.6,1.0,0,21:49:09,97.7,29.6463,-82.3481,25,CMD
3174,00:25:29,1529,F,LAUNCH_PAD,16.2,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.6,0.3,0,21:49:10,97.7,29.6463,-82.3481,25,CMD
3174,00:25:30,1530,F,LAUNCH_PAD,16.2,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,0.5,0.1,0,21:49:11,97.7,29.6463,-82.3481,25,CMD
3174,00:25:31,1531,F,LAUNCH_PAD,17.8,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.3,0.4,0.8,0,21:49:13,97.6,29.6463,-82.3481,25,CMD
3174,00:25:32,1532,F,LAUNCH_PAD,13.7,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.1,0.7,0,21:49:14,97.6,29.6463,-82.3481,25,CMD
3174,00:25:33,1533,F,LAUNCH_PAD,15.6,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,1.0,0.5,0,21:49:15,97.6,29.6463,-82.3481,24,CMD
3174,00:25:34,1534,F,LAUNCH_PAD,17.2,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.4,0.9,0,21:49:16,97.6,29.6463,-82.3481,24,CMD
3174,00:25:35,1535,F,LAUNCH_PAD,15.9,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,0.9,0.9,0,21:49:17,97.6,29.6463,-82.3481,24,CMD
3174,00:25:36,1536,F,LAUNCH_PAD,19.1,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,1.0,0.2,0.2,0,21:49:18,97.6,29.6463,-82.3481,23,CMD
3174,00:25:37,1537,F,LAUNCH_PAD,12.6,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,0.8,0.1,0,21:49:19,97.6,29.6463,-82.3481,24,CMD
3174,00:25:38,1538,F,LAUNCH_PAD,19.1,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.3,0.0,0.4,0,21:49:20,97.7,29.6463,-82.3481,25,CMD
3174,00:25:39,1539,F,LAUNCH_PAD,15.6,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,1.0,0.9,0.6,0,21:49:21,97.7,29.6463,-82.3481,25,CMD
3174,00:25:40,1540,F,LAUNCH_PAD,15.9,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.1,0.9,0,21:49:22,97.8,29.6463,-82.3481,25,CMD
3174,00:25:41,1541,F,LAUNCH_PAD,15.9,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.3,0.7,0,21:49:24,97.8,29.6463,-82.3482,25,CMD
3174,00:25:42,1542,F,LAUNCH_PAD,17.6,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.9,0.2,0,21:49:25,97.8,29.6463,-82.3482,25,CMD
3174,00:25:43,1543,F,LAUNCH_PAD,15.9,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,0.4,0.5,0,21:49:26,97.8,29.6463,-82.3482,25,CMD
3174,00:25:44,1544,F,LAUNCH_PAD,15.6,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,1.0,0.8,0,21:49:27,97.8,29.6463,-82.3482,25,CMD
3174,00:25:45,1545,F,LAUNCH_PAD,18.9,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.9,0.4,0,21:49:28,97.7,29.6463,-82.3482,25,CMD
3174,00:25:46,1546,F,LAUNCH_PAD,19.1,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,1.0,0.6,0,21:49:29,97.8,29.6463,-82.3482,25,CMD
3174,00:25:47,1547,F,LAUNCH_PAD,22.7,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,0.5,0.2,0,21:49:30,97.7,29.6463,-82.3482,25,CMD
3174,00:25:48,1548,F,LAUNCH_PAD,16.6,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,0.2,0.7,0,21:49:31,97.7,29.6463,-82.3482,25,CMD
3174,00:25:49,1549,F,LAUNCH_PAD,19.5,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.7,0.4,0,21:49:32,97.8,29.6463,-82.3482,25,CMD
3174,00:25:50,1550,F,LAUNCH_PAD,18.9,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.2,1.0,0,21:49:33,97.7,29.6463,-82.3481,25,CMD
3174,00:25:51,1551,F,LAUNCH_PAD,13.0,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,0.0,0.6,0,21:49:35,97.7,29.6463,-82.3481,25,CMD
3174,00:25:52,1552,F,LAUNCH_PAD,19.1,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.8,0.6,0,21:49:36,97.7,29.6463,-82.3481,25,CMD
3174,00:25:53,1553,F,LAUNCH_PAD,20.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.3,0.6,1.0,0,21:49:37,97.7,29.6463,-82.3481,25,CMD
3174,00:25:54,1554,F,LAUNCH_PAD,12.4,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.0,0.8,0,21:49:38,97.7,29.6463,-82.3481,25,CMD
3174,00:25:55,1555,F,LAUNCH_PAD,17.2,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.5,0.8,0,21:49:39,97.7,29.6463,-82.3481,24,CMD
3174,00:25:56,1556,F,LAUNCH_PAD,17.2,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.5,0.4,0,21:49:40,97.7,29.6463,-82.3481,24,CMD
3174,00:25:57,1557,F,LAUNCH_PAD,14.0,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.6,0.3,0,21:49:41,97.7,29.6463,-82.3481,24,CMD
3174,00:25:58,1558,F,LAUNCH_PAD,17.6,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.2,0.9,0,21:49:42,97.7,29.6463,-82.3481,23,CMD
3174,00:25:59,1559,F,LAUNCH_PAD,14.6,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.7,0.4,0,21:49:43,97.8,29.6463,-82.3481,24,CMD
3174,00:26:00,1560,F,LAUNCH_PAD,15.6,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,0.2,0.1,0,21:49:44,97.8,29.6463,-82.3481,24,CMD
3174,00:26:01,1561,F,LAUNCH_PAD,17.2,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.2,0.0,0,21:49:46,97.8,29.6463,-82.3481,24,CMD
3174,00:26:02,1562,F,LAUNCH_PAD,17.6,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.3,0.0,0,21:49:47,97.8,29.6463,-82.3481,24,CMD
3174,00:26:03,1563,F,LAUNCH_PAD,15.3,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,1.0,1.0,1.0,0,21:49:48,97.8,29.6463,-82.3481,24,CMD
3174,00:26:04,1564,F,LAUNCH_PAD,15.6,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.7,0.1,0,21:49:49,97.8,29.6463,-82.3481,24,CMD
3174,00:26:05,1565,F,LAUNCH_PAD,18.9,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.2,0.2,0,21:49:50,97.8,29.6463,-82.3481,24,CMD
3174,00:26:06,1566,F,LAUNCH_PAD,16.2,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,1.0,0.2,0.6,0,21:49:51,97.8,29.6463,-82.3481,24,CMD
3174,00:26:07,1567,F,LAUNCH_PAD,15.9,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,1.0,0.3,0.1,0,21:49:52,97.8,29.6463,-82.3481,25,CMD
3174,00:26:08,1568,F,LAUNCH_PAD,15.9,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,0.5,0.9,0,21:49:53,97.8,29.6463,-82.3481,25,CMD
3174,00:26:09,1569,F,LAUNCH_PAD,15.1,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.3,0.3,1.0,0,21:49:54,97.8,29.6463,-82.3481,25,CMD
3174,00:26:10,1570,F,LAUNCH_PAD,17.8,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.5,1.0,0,21:49:55,97.8,29.6463,-82.3481,25,CMD
3174,00:26:11,1571,F,LAUNCH_PAD,13.7,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.0,0.1,0.3,0,21:49:57,97.9,29.6463,-82.3481,25,CMD
3174,00:26:12,1572,F,LAUNCH_PAD,16.5,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,0.7,0.1,0,21:49:58,97.9,29.6463,-82.3481,25,CMD
3174,00:26:13,1573,F,LAUNCH_PAD,22.5,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.8,0.5,0,21:49:59,97.9,29.6463,-82.3481,25,CMD
3174,00:26:14,1574,F,LAUNCH_PAD,17.0,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.9,0.0,0.3,0,21:50:00,97.9,29.6463,-82.3481,25,CMD
3174,00:26:15,1575,F,LAUNCH_PAD,17.2,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.8,0.8,0,21:50:01,97.9,29.6463,-82.3481,26,CMD
3174,00:26:16,1576,F,LAUNCH_PAD,17.7,24.4,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,0.8,0.4,0,21:50:02,98.0,29.6463,-82.3481,26,CMD
3174,00:26:17,1577,F,LAUNCH_PAD,17.6,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.0,0.9,0,21:50:03,98.0,29.6463,-82.3481,26,CMD
3174,00:26:18,1578,F,LAUNCH_PAD,14.3,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,0.4,0.2,0,21:50:04,98.0,29.6463,-82.3481,26,CMD
3174,00:26:19,1579,F,LAUNCH_PAD,14.3,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,0.1,0.7,0,21:50:05,98.0,29.6463,-82.3481,26,CMD
3174,00:26:20,1580,F,LAUNCH_PAD,14.3,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.2,0.0,0,21:50:06,98.0,29.6463,-82.3481,26,CMD
3174,00:26:21,1581,F,LAUNCH_PAD,19.1,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.6,0.8,0,21:50:07,98.1,29.6463,-82.3481,27,CMD
3174,00:26:22,1582,F,LAUNCH_PAD,16.5,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,0.5,1.0,0,21:50:09,98.1,29.6463,-82.3481,26,CMD
3174,00:26:23,1583,F,LAUNCH_PAD,20.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.1,0.0,0,21:50:10,98.1,29.6463,-82.3481,26,CMD
3174,00:26:24,1584,F,LAUNCH_PAD,15.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,0.8,0.1,0,21:50:11,98.1,29.6463,-82.3481,26,CMD
3174,00:26:25,1585,F,LAUNCH_PAD,19.8,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,0.5,0.9,0,21:50:12,98.1,29.6463,-82.3481,26,CMD
3174,00:26:26,1586,F,LAUNCH_PAD,14.3,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,0.6,0.6,0,21:50:13,98.2,29.6463,-82.3481,26,CMD
